Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.22399139404297,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.27177429199219,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.74524688720703,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.85001373291016,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.58077239990234,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.13114166259766,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.12450408935547,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,79.44941711425781,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.23590850830078,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,78.6231689453125,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,80.62844848632812,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.19210052490234,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,79.68150329589844,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.39371490478516,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.3751449584961,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.38442993164062,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,79.28230285644531,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,79.57011413574219,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,79.57938385009766,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.41228485107422,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.79291534423828,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.16426086425781,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,80.86981964111328,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,81.8724594116211,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,81.95598602294922,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,81.90029907226562,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,81.52897644042969,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.77034759521484,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.18146514892578,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.02098083496094,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,83.6827621459961,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,83.64562225341797,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,83.55279541015625,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,85.0474624633789,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,85.31668090820312,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,85.24242401123047,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,85.71589660644531,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,87.32196807861328,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,87.19197845458984,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,86.09650421142578,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,88.2038803100586,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,87.50764465332031,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,85.2052993774414,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,81.6960678100586,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,84.78752899169922,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,83.19070434570312,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,78.92024993896484,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,81.86317443847656,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,82.7451171875,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.39498138427734,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,84.70077514648438,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,86.42634582519531,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,85.81072998046875,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,86.48229217529297,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,85.33505249023438,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,85.55888366699219,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,87.73216247558594,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,89.00064086914062,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,87.86272430419922,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,87.461669921875,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,86.6035385131836,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,86.79008483886719,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,87.34040069580078,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,87.04192352294922,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,87.54559326171875,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,88.07726287841797,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,90.0453109741211,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.25981903076172,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,88.05860137939453,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,87.5362777709961,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,87.84407806396484,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,88.2358169555664,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,86.64086151123047,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,86.86471557617188,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,86.2584457397461,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,83.74942779541016,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.31500244140625,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.47098541259766,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,83.450927734375,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.37630462646484,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.12981414794922,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,82.5648422241211,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,83.67478942871094,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,86.11854553222656,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,86.1651611328125,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,84.15982055664062,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,84.66345977783203,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,86.63152313232422,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,85.68016052246094,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,87.284423828125,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,86.81807708740234,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,87.8347396850586,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,89.60693359375,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,89.9520492553711,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,89.64423370361328,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,88.6089096069336,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,88.93537139892578,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,86.85537719726562,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,86.09986114501953,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,87.91870880126953,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.37373352050781,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,87.22847747802734,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,88.6089096069336,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,87.21913146972656,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,87.74147033691406,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,88.75812530517578,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,89.74684143066406,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,89.36441040039062,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,90.41838073730469,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,91.32313537597656,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,91.12725067138672,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,91.43506622314453,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,90.77281188964844,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,91.00703430175781,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,90.0983657836914,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,90.2669906616211,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,91.42858123779297,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,91.33488464355469,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,92.42153930664062,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,92.09366607666016,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,92.1405029296875,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,91.8126220703125,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,92.69319152832031,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,92.59016418457031,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,94.4168472290039,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,95.2411880493164,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,95.72834014892578,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,96.00936126708984,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,94.50117492675781,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,95.2037353515625,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,94.6604232788086,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,94.90396118164062,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,94.47306823730469,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,95.00702667236328,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,93.798583984375,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,94.48241424560547,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,94.48241424560547,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,95.42857360839844,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,94.74473571777344,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,94.06088256835938,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,92.16860961914062,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,92.81497955322266,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,91.37236785888672,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,92.3934555053711,26650700
